Date,Tweet,Mentions,Hashtag,Likes
2020-09-12 01:33:49+00:00,"""What are the odds of 31 phones accidentally wiped clean?"" @LizMacDonaldFOX @realKTMcFarland",@LizMacDonaldFOX @realKTMcFarland,,48374
2020-09-12 01:25:30+00:00,WOW! Do you believe this!?,,,56075
2020-09-12 00:28:30+00:00,"THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oregon, and Washington. I have approved 37 Stafford Act Declarations, including Fire Management Grants to support their brave work. We are with them all the way!",,,94894
2020-09-11 20:07:21+00:00,"Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economically and in terms of high crime, as a condition to making a deal on stimulus - But the USA is coming back strong!",,,115490
2020-09-11 19:43:46+00:00,,,,62797
2020-09-11 19:09:46+00:00, https://twitter.com/realdonaldtrump/status/1304464923469193217,,,36700
2020-09-11 19:05:49+00:00,,,,33955
2020-09-11 19:04:07+00:00, https://twitter.com/realdonaldtrump/status/1304464848831631361,,,26973
2020-09-11 17:00:48+00:00,Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Bahrain agree to a Peace Deal – the second Arab country to make peace with Israel in 30 days!,,,304672
2020-09-11 17:00:30+00:00,"Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel",,,82841
2020-09-11 15:49:14+00:00,,,,79086
2020-09-11 11:42:36+00:00,"In 2001, our Nation, united under God, made an unbreakable promise never to forget the nearly 3,000 innocent Americans who were senselessly killed on September 11th. On this sacred day — Patriot Day — we solemnly honor that commitment. ",,,142360
2020-09-11 10:45:41+00:00,#NeverForget #September11,,#NeverForget #September11,174442
2020-09-11 10:13:04+00:00,Congratulations to JPMorgan Chase for ordering everyone BACK TO OFFICE on September 21st. Will always be better than working from home!,,,163233
2020-09-11 02:20:00+00:00,"A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instead of letting Washington change us, despite all that we have been through, we are changing Washington! #MAGA",,#MAGA,76265
2020-09-11 02:15:09+00:00,"I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has vowed to remove those Tariffs and allow China to resume its pillaging. Joe Biden’s Agenda is Made in China, my agenda is Made in the USA!",,,67291
2020-09-11 01:57:21+00:00,"If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Department of Justice, the Department of Homeland Security, and the U.S. Supreme Court. No city, town or suburb will be safe. On November 3rd, your vote will SAVE AMERICA!",,,67172
2020-09-11 01:53:28+00:00,"...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!",,,59105
2020-09-11 01:53:27+00:00,"On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleepy Joe Biden to impose a $4 TRILLION DOLLAR TAX HIKE, ban American Energy, confiscate your guns, shutdown the economy, shutdown auto production, delay...",,,91309
2020-09-11 01:47:55+00:00,"When we win I, as your President, will totally forgive ALL deferred payroll taxes with money from the General Fund. I will ALWAYS protect Seniors and your Social Security! Sleepy Joe Biden will do the opposite, he will raise your taxes and DESTROY our Country!",,,164095
2020-09-11 00:57:39+00:00,,,,34971
2020-09-11 00:57:26+00:00,,,,31321
2020-09-11 00:57:15+00:00,,,,43478
2020-09-11 00:45:46+00:00,THANK YOU MICHIGAN! #MAGA,,#MAGA,56759
2020-09-10 22:57:59+00:00,Landing in the Great State of Michigan now. See you soon!,,,137148
2020-09-10 21:16:10+00:00,"Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Low Taxes, and she will always protect and defend your Second Amendment. Mary has my Complete and Total Endorsement! #IL15",@Miller_Congress,#IL15,24952
2020-09-10 21:16:02+00:00,"Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports our Military, Vets and the Second Amendment. Richard has my Complete and Total Endorsement! #NC08 https://secure.winred.com/hudson-for-congress/donate",@RichHudson,#NC08,22553
2020-09-10 21:15:51+00:00,"Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://secure.winred.com/yvetteherrell/donate",@Yvette4congress,#NM02,21176
2020-09-10 21:15:40+00:00,"Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigration and Crime, and he is Strong on Jobs, our Military, Vets, and the Second Amendment. Jim has my Complete and Total Endorsement! #PA08",@Bognet4congress,#PA08,20127
2020-09-10 21:15:31+00:00,".@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second Amendment, Jobs, Energy, Healthcare and our incredible Military &amp; Vets. Lauren has my Complete and Total Endorsement! #CO03 https://secure.winred.com/lauren-boebert-for-congress/donate",@laurenboebert,#CO03,26784
2020-09-10 21:15:23+00:00,".@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly supports our Brave First Responders &amp; Law Enforcement, Life and the Second Amendment! Kat has my Complete and Total Endorsement #FL03 https://secure.winred.com/katcammack/donate",@Kat_Cammack,#FL03,20753
2020-09-10 21:15:11+00:00,".@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enforcement, School Choice, Military, Vets and the Second Amendment! Byron is a Rising Star! He has my Complete and Total Endorsement! #FL19",@ByronDonalds,#FL19,26024
2020-09-10 20:09:23+00:00,,,,32243
2020-09-10 20:09:09+00:00,,,,25375
2020-09-10 20:08:42+00:00,,,,26500
2020-09-10 19:03:37+00:00,Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.,,,68920
2020-09-10 18:00:20+00:00,,,,87174
2020-09-10 14:14:17+00:00,"The Democrats never even mentioned the words LAW & ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.",,,94628
2020-09-10 13:51:58+00:00,"Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why should schools be paid when they are closed? They shouldn’t!",,,168507
2020-09-10 13:02:50+00:00,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!",,,129211
2020-09-10 12:57:40+00:00,New Mexico will only be GREAT with President Trump. We will win!,,,37493
2020-09-10 12:56:14+00:00,"Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone who knows how to fight and win!",@MittRomney,,109850
2020-09-10 12:54:48+00:00,Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the making. Look at what’s going on right now!,,,101166
2020-09-10 12:51:43+00:00,“Comey is a disgraced lier & leaker. Two years wasted on the Russia Witch Hunt was in large part because of his failings as Director of the FBI. They refused to support the results of the 2016 Election. Part of the biggest political scandal we have ever seen.” @SarahHuckabee,@SarahHuckabee,,53043
2020-09-10 12:45:44+00:00,Kim Jong Un is in good health. Never underestimate him!,,,205492
2020-09-10 12:42:10+00:00,"Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed for many years are now going on Fox to explain “Trump”. Schumer puppet Chris Hahn and his twin brother, Richard Goodstein, together with cheater Donna Brazil. Bad!",@FoxNews,,48740
2020-09-10 12:39:00+00:00,"One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompetence. At least he said I “did a phenomenal job”. But he didn’t!!!",,,48359
2020-09-10 12:38:05+00:00,Governor Cuomo has completely lost control. Sad!,,,38051
2020-09-10 12:31:45+00:00,"No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report described the call incorrectly, way off. Why didn’t Vindman say so? That’s why Shifty didn’t want the whistleblower to testify. A big scam!",,,25420
2020-09-10 12:26:12+00:00,"New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!",,,68385
2020-09-10 12:24:30+00:00,"Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, & systematically, in complete conjunction with all of their allies, dismantle it. With Biden, they only give him softballs, and let him read the answers from a teleprompter!",,,89242
2020-09-10 03:12:24+00:00,,,,36203
2020-09-10 03:05:26+00:00,,,,32815
2020-09-10 02:33:26+00:00,You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you!,@seanhannity @KarlRove,,35671
2020-09-10 02:20:41+00:00,,,,25523
2020-09-10 02:19:35+00:00,LET'S BRING THEM HOME! @TuckerCarlson,@TuckerCarlson,,55036
2020-09-10 02:10:25+00:00,Thank you @LizMacDonaldFOX &amp; @KristinBTate!,@LizMacDonaldFOX @KristinBTate,,24754
2020-09-10 02:06:55+00:00,"Great job @ChuckGrassley, you really get it!",@ChuckGrassley,,29194
2020-09-10 02:05:30+00:00,,,,22954
2020-09-10 02:03:49+00:00,Thank you @LouDobbs!,@LouDobbs,,29990
2020-09-10 01:13:50+00:00,,,,28200
2020-09-10 01:03:57+00:00,Will be interviewed by @seanhannity on @FoxNews - NOW!,@seanhannity @FoxNews,,61597
2020-09-10 01:00:19+00:00,"For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed Impeachment, now the crummy Atlantic Magazine’s MADE UP STORY, and lastly, the political hit job by rapidly fading Bob Woodward and his boring book. It never ends!",,,118357
2020-09-09 23:50:28+00:00,"...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal control? I will protect the suburbs. Biden will destroy the suburbs!",,,47344
2020-09-09 23:50:28+00:00,Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of local zoning and low income housing in suburbs...,,,72545
2020-09-09 23:18:46+00:00,"These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All!",,,93586
2020-09-09 23:07:59+00:00,...These are horrendous people that we must defeat on November 3rd!,,,62934
2020-09-09 23:07:59+00:00,"...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now these low-life Biden handlers are making commercials of this fictional statement, with no proof, and think they can get away with it...",,,53192
2020-09-09 23:07:58+00:00,"On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his false words and put them into a TV commercial. We now have 21 witnesses stating that the story is a BIG LIE. Even Biden admits this may not be true...",,,92901
2020-09-09 23:04:09+00:00,"...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess was made during the OBiden era - no wonder they’re friends!",,,44314
2020-09-09 23:04:09+00:00,"The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I let him know it!), is now endorsing Sleepy Joe Biden, who doesn’t have a clue! Snyder, whose political career was ruined by Flint, hurt a lot of people in Michigan...",,,65458
2020-09-09 20:47:20+00:00,Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense contributions to baseball and equality. He was one of my all-time favorite players – Roberto had everything! #ClementeDay #Retire21,,#ClementeDay #Retire21,63874
2020-09-09 20:10:01+00:00, https://twitter.com/realdonaldtrump/status/1303765212789698560,,,35260
2020-09-09 18:40:24+00:00,I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Reception Room of the White House.,,,117431
2020-09-09 16:32:24+00:00,Congratulations @CorkyForSenate!,@CorkyForSenate,,28805
2020-09-09 16:30:28+00:00,Congratulations Matt @Mowers!,@mowers,,30424
2020-09-09 14:15:30+00:00,"The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who serve our men and women in the Armed Forces so well, and with such great compassion & skill. This will no longer be even a point of discussion! @CardinalDolan",@CardinalDolan,,114087
2020-09-09 13:34:55+00:00,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain,,#MakeAmericaGreatAgain,43082
2020-09-09 13:30:35+00:00,,,,35288
2020-09-09 13:01:01+00:00,Thank you Mark!,,,54448
2020-09-09 12:59:55+00:00,Trump nominated for Nobel Peace Prize following Israel-UAE accord https://nypost.com/2020/09/09/trump-nominated-for-nobel-peace-prize-by-norwegian-official/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,@nypost,,114993
2020-09-09 12:54:24+00:00,Thank you!,,,116823
2020-09-09 12:53:42+00:00,"We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that were not thought possible!",,,202852
2020-09-09 12:07:51+00:00,Great book!,,,24223
2020-09-09 12:05:01+00:00,Wow!,,,45083
2020-09-09 12:03:01+00:00,"Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://www.breitbart.com/politics/2020/09/08/salon-owner-nancy-pelosi-attacked-raises-over-310000/ via @BreitbartNews Great!",@BreitbartNews,,60754
2020-09-09 05:15:13+00:00,A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach!,,,49978
2020-09-09 04:58:59+00:00,"Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://www.breitbart.com/politics/2020/09/08/donald-trump-if-biden-wins-china-wins-its-as-simple-as-that/ via @BreitbartNews. Would be a disaster for the USA!",@BreitbartNews,,65190
2020-09-09 03:23:45+00:00,,,,31070
2020-09-09 03:01:03+00:00,"Thank you Winston-Salem, North Carolina! #MAGA",,#MAGA,66722
2020-09-09 01:39:20+00:00,Great new book by Sarah!,,,47697
2020-09-09 01:39:00+00:00,,,,28461
2020-09-09 01:33:17+00:00,"Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House” by @SarahHuckabee Sanders. Make sure you get your copy today!",@SarahHuckabee,,32722
2020-09-09 00:53:59+00:00,".@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sean, @TuckerCarlson and @IngrahamAngle on the Great Ratings!",@seanhannity @TuckerCarlson @IngrahamAngle,,73065
2020-09-09 00:32:58+00:00,,,,34143
2020-09-09 00:32:20+00:00,,,,30063
2020-09-08 22:38:50+00:00,"Just landed in North Carolina, thank you!",,,88608
2020-09-08 22:21:26+00:00,"Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor Cuomo, have no idea what to do. New York State is a mess - No Money, High Taxes & Crime, Everyone Fleeing. November 3rd. We can fix it!",,,169589
2020-09-08 21:53:20+00:00,https://twitter.com/WhiteHouse/status/1303402983766581250,,,30746
2020-09-08 21:20:38+00:00,Heading to North Carolina. See you soon!,,,150995
2020-09-08 21:13:59+00:00,"Just left Florida, see everyone tonight in North Carolina! #MAGA",,#MAGA,44987
2020-09-08 20:27:56+00:00,,,,157423
2020-09-08 20:14:39+00:00,"Thank you Jupiter, Florida!",,,138984
2020-09-08 19:28:30+00:00,,,,35216
2020-09-08 19:28:14+00:00,,,,30286
2020-09-08 18:46:31+00:00,Democrats and Sleepy Joe’s Peaceful Protestors!,,,92831
2020-09-08 18:05:33+00:00,Sleepy Joe Biden has pledged to ABOLISH Suburban Communites as they currently exist by reinstating Obama’s radical AFFH Regulation. There goes Suburbia!,,,111522
2020-09-08 17:51:22+00:00,"Democrats admit that President Trump’s message is “working” on violence coming to the Suburbs in a Looney Biden Administration. Plus, Biden just doubled down on forcing Federal control of local zoning. This means low income housing and projects. So much for the American Dream!",,,58201
2020-09-08 17:44:46+00:00,,,,36506
2020-09-08 17:10:02+00:00,"On my way to the Great State of Florida, see you soon!",,,75578
2020-09-08 16:34:32+00:00,"They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking place in Democrat run cities. Call me and request Federal HELP. We will solve your problems in a matter of minutes - And thanks to the U.S. Marshalls in Portland!",,,132346
2020-09-08 16:24:38+00:00,"....Like I did in the 2016 Primaries, if more money is needed, which I doubt it will be, I will put it up!",,,54796
2020-09-08 16:24:37+00:00,"Because of the China Virus, my Campaign, which has raised a lot of money, was forced to spend in order to counter the Fake News reporting about the way we handled it (China Ban, etc.). We did, and are doing, a GREAT job, and have a lot of money left over, much more than 2016....",,,99106
2020-09-08 14:30:04+00:00,"Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Biden gets in, this violence is “coming to the Suburbs”, and FAST. You could say goodbye to your American Dream!",,,140180
2020-09-08 13:21:40+00:00,"My Campaign spent a lot of money up front in order to compensate for the false reporting and Fake News concerning our handling of the China Virus. Now they see the GREAT job we have done, and we have 3 times more than we had 4 years ago - & are up in polls. Lots of $’s & ENERGY!",,,83094
2020-09-08 12:43:41+00:00,"The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, and only being done to hurt the economy prior to the most important election, perhaps, in our history! #MAGA",,#MAGA,148360
2020-09-08 12:36:20+00:00,"The wonderful Charles Payne @cvpayne of @FoxNews just wrote a great and inspirational new book, UNSTOPPABLE PROSPERITY. Get it NOW. So many important thoughts and suggestions on investing and “Making Money”. Also, Charles just happens to be a Great Guy!",@cvpayne @FoxNews,,49103
2020-09-08 12:12:53+00:00,New York City must stop the Shutdown now. The Governor & Mayor are destroying the place!,,,228831
2020-09-08 12:06:52+00:00,True!,,,50530
2020-09-08 12:05:51+00:00,"Based on their bad ratings, so would many!",,,58179
2020-09-08 12:03:02+00:00,Great! Biden is finally being forced out of his basement. Now you’ll be able to see what is going on “up there”. He may do some “limited” campaigning. Basement Biden is no longer playing well in the Polls!,,,98341
2020-09-08 12:00:32+00:00,"If Biden’s Polling wasn’t going down, and fast, he wouldn’t be going to Pittsburgh.",,,107951
2020-09-08 11:58:01+00:00,"Why does Twitter leave phony pictures like this up, but take down Republican/Conservative pictures and statements that are true? Mitch must fight back and repeal Section 230, immediately. Stop biased Big Tech before they stop you! @HawleyMO @MarshaBlackburn",@HawleyMO @MarshaBlackburn,,42759
2020-09-08 11:56:58+00:00,Thank you Natalie!,,,27880
2020-09-08 11:56:21+00:00,Thank you!,,,33698
2020-09-08 11:55:53+00:00,Same guy that didn’t want to take off his mask yesterday in asking a question while being very socially distanced. Fake News!,,,73391
2020-09-08 11:46:15+00:00,Rigged Election!,,,30234
2020-09-08 11:37:02+00:00,Because the CORRUPT MEDIA doesn’t want to show all of our good work in that it will hurt the Radical Left’s Election chances! #MAGA,,#MAGA,38784
2020-09-08 11:32:18+00:00,"Thank you Boris, working great together!",,,34830
2020-09-08 11:29:05+00:00,Great!,,,36164
2020-09-08 11:25:44+00:00,Thanks Curt. Great pitcher!!!,,,47998
2020-09-08 11:20:28+00:00,"....And because of weak and pathetic Democrat leadership, this thuggery is happening in other Democrat run cities and states. Must shut them down fast. Biden and his most Liberal in Senate running mate, Kamala, won’t even talk about it. They won’t utter the words, LAW & ORDER!",,,62210
2020-09-08 11:20:27+00:00,"BLM Protesters horribly harass elderly Pittsburgh diners, scaring them with loud taunts while taking their food right off their plate. These Anarchists, not protesters, are Biden voters, but he has no control and nothing to say. Disgraceful. Never seen anything like it. Thugs!",,,128199
2020-09-08 02:23:33+00:00,"The Real Polls are starting to look GREAT! We will be having an even bigger victory than that of 2016. The Radical Left Anarchists, Agitators, Looters, and just plain Lunatics, will not be happy, but they will behave!",,,180962
2020-09-08 01:46:44+00:00,"This guy is given the answer to questions, which he reads from his teleprompter. Is Donna involved in this scam? Could you imagine if I got caught doing this. The media will never report this scam (FAKE) candidate. Sad!",,,60126
2020-09-08 01:35:20+00:00,Winners All!,,,49978
2020-09-08 01:33:26+00:00,Congratulations Erica. Fantastic WIN!,,,66837
2020-09-08 01:18:30+00:00,Get Out and Vote for Corky Messner (@CorkyForSenate)!,@CorkyForSenate,,24395
2020-09-08 01:18:11+00:00,Get Out and Vote for Matt @Mowers!,@mowers,,27585
2020-09-07 23:04:39+00:00,Great job Erin. Just a 4 year continuation of the Great American Hoax!,,,31845
2020-09-07 23:00:20+00:00,"The Fake News knows that Sleepy Joe doesn’t have a clue, and they want to protect his Radical Left Democrat enablers. He is so bad for the USA!",,,37118
2020-09-07 22:50:51+00:00,".@CNN IS FAKE NEWS, and all smart people know that!",@CNN,,70302
2020-09-07 22:30:32+00:00,"Congratulations to Dustin Johnson @DJohnsonPGA on not only a great winning streak and golf season, but on capping it off with a fantastic @PGA Tour Championship and becoming the 2020 FEDEXCUP Champion. Dustin is a true WINNER in so many ways!",@DJohnsonPGA @PGA,,64366
2020-09-07 17:18:55+00:00,,,,44305
2020-09-07 16:49:56+00:00,"Exclusive: Zach Fuentes, Top Aide to John Kelly, Denies Atlantic Story About Trump https://www.breitbart.com/politics/2020/09/07/exclusive-zach-fuentes-top-aide-to-john-kelly-denies-atlantic-story-about-trump/ via @BreitbartNews Thanks Zach. Just more corrupt Fake News trying to change the course of our most important, ever, Election!",@BreitbartNews,,45947
2020-09-07 16:24:30+00:00,"Biggest & Fastest Financial Recovery In History. Next year will be BEST EVER, unless a very Sleepy person becomes President and massively raises your taxes - In which case, CRASH!",,,123850
2020-09-07 15:44:54+00:00,"Just heard that Wacko John Bolton was talking of the fact that I discussed “love letters from Kim Jong Un” as though I viewed them as just that. Obviously, was just being sarcastic. Bolton was such a jerk!",,,106773
2020-09-07 14:09:29+00:00,"Rochester N.Y., Brooklyn N.Y., Portland - All had bad nights, all weakly run by Radical Left Democrat Governors and Mayors! Get the picture?",,,135606
2020-09-07 14:02:09+00:00,"10.6 Million Jobs Created In Just 4 Months, A Record!!!",,,294075
2020-09-07 13:59:28+00:00,"Biden Underperforming! @OANN What else is new, the story of his life.",@OANN,,87278
2020-09-07 13:53:38+00:00,Gordon Chang: China Seems ‘to Be Favoring Joe Biden‘ in Presidential Election https://www.breitbart.com/clips/2020/09/06/gordon-chang-china-seems-to-be-favoring-joe-biden-in-presidential-election/ via @BreitbartNews. Of course they want Biden. I have taken $Billions from China and given it to our Farmers and U.S. Treasury. China would own the U.S. if Biden &amp; Hunter got in!,@BreitbartNews,,43891
2020-09-07 13:38:36+00:00,"Will be having a Labor Day News Conference today at the White House, 1:00 P.M. Jobs number, and the Economic comeback, are looking GREAT. Happy Labor Day!",,,86979
2020-09-07 13:26:39+00:00,"Starting to get VERY high marks in our handling of the Coronavirus (China Virus), especially when compared to other countries and areas of the world. Now the Vaccines (Plus) are coming, and fast!",,,120007
2020-09-07 00:43:39+00:00,"A massive Disinformation Campaign is going on by the Democrats, their partner, the Fake News Media, & Big Tech. They create false stories and then push them like has never been done before, even beyond the 2016 Campaign. It imperils our Country, and must stop now. Victory 2020!",,,177405
2020-09-06 22:43:01+00:00,,,,47051
2020-09-06 22:42:17+00:00,,,,33236
2020-09-06 21:40:47+00:00,,,,64820
2020-09-06 20:11:12+00:00,Our Economy and Jobs are doing really well. Next Year will be a Record Setter. Stay Tuned!,,,195442
2020-09-06 19:05:00+00:00,Lunacy!,,,58459
2020-09-06 18:32:02+00:00,These are the Democrats “peaceful protests”. Sick!,,,140955
2020-09-06 15:25:16+00:00,"Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ ridiculous lack of interest or political support. They will play without them?",,,127134
2020-09-06 13:37:41+00:00,"The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!",,#MAGA,197262
2020-09-06 12:34:49+00:00,"Department of Education is looking at this. If so, they will not be funded!",,,91431
2020-09-06 12:31:05+00:00,The Democrats know that they are creating havoc on Election night. This is what they want. WE WILL WIN!,,,60486
